State,County,Category,IND_Value,DLR_Value,Market_Share_Percent,EA_Breadth_Percent,HEA_Depth_Percent,Tech_Adoption_Percent,PAES_Percent
OR,"Coos","< 50 EHP",0.934,0.062,6.638115631691649,,,,
CA,"Placer","< 50 EHP",3.103,0.205,6.606509829197551,,,,
WA,"Clallam","< 50 EHP",0.84,0.049,5.833333333333334,,,,
CA,"Tehama","< 50 EHP",1.694,0.095,5.6080283353010625,,,,
MT,"Sanders","< 50 EHP",0.286,0.016,5.594405594405595,,,,
NV,"Washoe","< 50 EHP",0.885,0.049,5.536723163841808,,,,
WA,"Stevens","< 50 EHP",1.895,0.062,3.271767810026385,,,,
ID,"Kootenai","< 50 EHP",1.493,0.029,1.942397856664434,,,,
CA,"Lassen","< 50 EHP",0.532,0,0,,,,
OR,"Lake","< 50 EHP",0.333,0,0,,,,
CA,"Tuolumne","< 50 EHP",0.31,0,0,,,,
NV,"Carson City","< 50 EHP",0.177,0,0,,,,
OR,"Harney","< 50 EHP",0.158,0,0,,,,
WA,"Skamania","< 50 EHP",0.148,0,0,,,,
NV,"Nye","< 50 EHP",0.144,0,0,,,,
NV,"Pershing","< 50 EHP",0.12,0,0,,,,
ID,"Shoshone","< 50 EHP",0.115,0,0,,,,
CA,"Mono","< 50 EHP",0.107,0,0,,,,
NV,"Lander","< 50 EHP",0.09,0,0,,,,
NV,"Storey","< 50 EHP",0.038,0,0,,,,
WA,"Garfield","< 50 EHP",0.029,0,0,,,,
CA,"Alpine","< 50 EHP",0.016,0,0,,,,
CA,"Sierra","< 50 EHP",0.016,0,0,,,,
NV,"Eureka","< 50 EHP",0.016,0,0,,,,
CA,"Plumas","50 < 100 EHP",0.033,0.066,200,,,,
CA,"Modoc","50 < 100 EHP",0.178,0.178,100,,,,
WA,"San Juan","50 < 100 EHP",0.064,0.064,100,,,,
CA,"Mono","50 < 100 EHP",0.038,0.038,100,,,,
ID,"Benewah","50 < 100 EHP",0.089,0.07,78.65168539325845,,,,
NV,"Douglas","50 < 100 EHP",0.058,0.038,65.51724137931035,,,,
WA,"Pierce","50 < 100 EHP",0.746,0.464,62.198391420911534,,,,
CA,"Lassen","50 < 100 EHP",0.329,0.202,61.39817629179332,,,,
OR,"Multnomah","50 < 100 EHP",0.207,0.115,55.55555555555556,,,,
WA,"Whitman","50 < 100 EHP",0.07,0.038,54.285714285714285,,,,
CA,"Yolo","50 < 100 EHP",0.533,0.289,54.22138836772983,,,,
OR,"Josephine","50 < 100 EHP",0.45,0.236,52.444444444444436,,,,
NV,"Washoe","50 < 100 EHP",0.288,0.142,49.30555555555555,,,,
WA,"Kittitas","50 < 100 EHP",0.389,0.187,48.0719794344473,,,,
OR,"Polk","50 < 100 EHP",0.612,0.281,45.915032679738566,,,,
WA,"Ferry","50 < 100 EHP",0.083,0.038,45.78313253012048,,,,
CA,"Butte","50 < 100 EHP",0.869,0.396,45.56962025316456,,,,
OR,"Jackson","50 < 100 EHP",0.989,0.444,44.893832153690596,,,,
CA,"Colusa","50 < 100 EHP",0.386,0.165,42.74611398963731,,,,
CA,"Humboldt","50 < 100 EHP",0.282,0.117,41.48936170212767,,,,
CA,"Sacramento","50 < 100 EHP",0.788,0.314,39.847715736040605,,,,
WA,"King","50 < 100 EHP",1.233,0.485,39.33495539334955,,,,
WA,"Grant","50 < 100 EHP",1.583,0.608,38.40808591282375,,,,
OR,"Marion","50 < 100 EHP",1.523,0.559,36.70387393302693,,,,
NV,"Churchill","50 < 100 EHP",0.104,0.038,36.53846153846154,,,,
WA,"Walla Walla","50 < 100 EHP",0.351,0.124,35.327635327635335,,,,
WA,"Lewis","50 < 100 EHP",0.71,0.24,33.80281690140845,,,,
CA,"Tehama","50 < 100 EHP",0.756,0.244,32.27513227513227,,,,
WA,"Skagit","50 < 100 EHP",0.528,0.17,32.196969696969695,,,,
OR,"Linn","50 < 100 EHP",0.72,0.225,31.25,,,,
OR,"Jefferson","50 < 100 EHP",0.214,0.066,30.841121495327105,,,,
OR,"Tillamook","50 < 100 EHP",0.125,0.038,30.4,,,,
WA,"Lincoln","50 < 100 EHP",0.126,0.038,30.158730158730158,,,,
WA,"Okanogan","50 < 100 EHP",0.542,0.155,28.597785977859775,,,,
OR,"Yamhill","50 < 100 EHP",2.094,0.593,28.319006685768866,,,,
WA,"Mason","50 < 100 EHP",0.14,0.038,27.142857142857142,,,,
OR,"Clackamas","50 < 100 EHP",2.016,0.545,27.03373015873016,,,,
OR,"Crook","50 < 100 EHP",0.297,0.079,26.599326599326602,,,,
OR,"Coos","50 < 100 EHP",0.147,0.038,25.850340136054424,,,,
WA,"Thurston","50 < 100 EHP",0.587,0.151,25.724020442930158,,,,
OR,"Washington","50 < 100 EHP",1.689,0.423,25.044404973357015,,,,
OR,"Wasco","50 < 100 EHP",0.261,0.064,24.521072796934863,,,,
MT,"Sanders","50 < 100 EHP",0.192,0.047,24.479166666666664,,,,
HI,"Maui","50 < 100 EHP",0.344,0.077,22.38372093023256,,,,
WA,"Snohomish","50 < 100 EHP",1.004,0.219,21.812749003984063,,,,
WA,"Spokane","50 < 100 EHP",1.724,0.355,20.591647331786543,,,,
CA,"Sutter","50 < 100 EHP",0.623,0.125,20.064205457463885,,,,
WA,"Whatcom","50 < 100 EHP",0.887,0.176,19.84216459977452,,,,
CA,"Siskiyou","50 < 100 EHP",0.335,0.066,19.701492537313435,,,,
OR,"Curry","50 < 100 EHP",0.165,0.032,19.393939393939394,,,,
WA,"Clark","50 < 100 EHP",0.251,0.047,18.725099601593627,,,,
OR,"Benton","50 < 100 EHP",0.465,0.085,18.27956989247312,,,,
WA,"Pend Oreille","50 < 100 EHP",0.212,0.038,17.92452830188679,,,,
OR,"Umatilla","50 < 100 EHP",0.526,0.094,17.870722433460077,,,,
NV,"Lyon","50 < 100 EHP",0.18,0.032,17.77777777777778,,,,
OR,"Deschutes","50 < 100 EHP",1.287,0.227,17.63791763791764,,,,
ID,"Bonner","50 < 100 EHP",0.403,0.07,17.3697270471464,,,,
WA,"Kitsap","50 < 100 EHP",0.219,0.038,17.35159817351598,,,,
HI,"Hawaii","50 < 100 EHP",1.169,0.194,16.595380667236956,,,,
HI,"Honolulu","50 < 100 EHP",0.775,0.124,16,,,,
CA,"Shasta","50 < 100 EHP",0.64,0.102,15.937499999999998,,,,
CA,"Placer","50 < 100 EHP",0.528,0.07,13.257575757575758,,,,
ID,"Latah","50 < 100 EHP",0.38,0.047,12.368421052631579,,,,
WA,"Stevens","50 < 100 EHP",0.695,0.085,12.230215827338132,,,,
WA,"Island","50 < 100 EHP",0.291,0.032,10.996563573883163,,,,
CA,"Yuba","50 < 100 EHP",0.475,0.047,9.894736842105264,,,,
ID,"Kootenai","50 < 100 EHP",0.54,0.047,8.703703703703704,,,,
CA,"Solano","50 < 100 EHP",1.17,0.094,8.034188034188034,,,,
HI,"Kauai","50 < 100 EHP",0.576,0.038,6.597222222222222,,,,
WA,"Yakima","50 < 100 EHP",4.357,0.279,6.40348863897177,,,,
CA,"Glenn","50 < 100 EHP",0.51,0.032,6.2745098039215685,,,,
WA,"Chelan","50 < 100 EHP",0.618,0.038,6.148867313915858,,,,
OR,"Lane","50 < 100 EHP",1.181,0.07,5.927180355630822,,,,
OR,"Klamath","50 < 100 EHP",0.644,0.038,5.900621118012422,,,,
OR,"Columbia","50 < 100 EHP",0.669,0.032,4.783258594917788,,,,
OR,"Douglas","50 < 100 EHP",0.99,0,0,,,,
OR,"Hood River","50 < 100 EHP",0.517,0,0,,,,
CA,"El Dorado","50 < 100 EHP",0.299,0,0,,,,
OR,"Lincoln","50 < 100 EHP",0.214,0,0,,,,
WA,"Grays Harbor","50 < 100 EHP",0.202,0,0,,,,
OR,"Lake","50 < 100 EHP",0.168,0,0,,,,
WA,"Cowlitz","50 < 100 EHP",0.142,0,0,,,,
ID,"Boundary","50 < 100 EHP",0.14,0,0,,,,
MT,"Lincoln","50 < 100 EHP",0.129,0,0,,,,
WA,"Pacific","50 < 100 EHP",0.126,0,0,,,,
OR,"Clatsop","50 < 100 EHP",0.105,0,0,,,,
CA,"Del Norte","50 < 100 EHP",0.095,0,0,,,,
WA,"Clallam","50 < 100 EHP",0.095,0,0,,,,
NV,"Lander","50 < 100 EHP",0.085,0,0,,,,
OR,"Harney","50 < 100 EHP",0.078,0,0,,,,
WA,"Skamania","50 < 100 EHP",0.074,0,0,,,,
CA,"Nevada","50 < 100 EHP",0.07,0,0,,,,
ID,"Nez Perce","50 < 100 EHP",0.067,0,0,,,,
WA,"Jefferson","50 < 100 EHP",0.064,0,0,,,,
WA,"Wahkiakum","50 < 100 EHP",0.047,0,0,,,,
NV,"Pershing","50 < 100 EHP",0.038,0,0,,,,
NV,"Humboldt","50 < 100 EHP",0.035,0,0,,,,
WA,"Douglas","50 < 100 EHP",0.035,0,0,,,,
CA,"Trinity","50 < 100 EHP",0.032,0,0,,,,
WA,"Asotin","50 < 100 EHP",0.032,0,0,,,,
CA,"Tuolumne","50 < 100 EHP",0.016,0,0,,,,
NV,"Carson City","50 < 100 EHP",0.016,0,0,,,,
NV,"Nye","50 < 100 EHP",0.01,0,0,,,,
WA,"Walla Walla","MID HAY",0.063,0.125,198.41269841269843,,,,
WA,"Lincoln","MID HAY",0.561,0.758,135.1158645276292,,,,
WA,"Asotin","MID HAY",0.054,0.054,100,,,,
OR,"Lincoln","MID HAY",0.089,0.089,100,,,,
ID,"Benewah","MID HAY",0.102,0.102,100,,,,
OR,"Clatsop","MID HAY",0.102,0.102,100,,,,
WA,"Kitsap","MID HAY",0.134,0.134,100,,,,
OR,"Multnomah","MID HAY",0.191,0.191,100,,,,
NV,"Pershing","MID HAY",0.219,0.219,100,,,,
WA,"King","MID HAY",0.415,0.415,100,,,,
CA,"Del Norte","MID HAY",0.531,0.531,100,,,,
CA,"Lassen","MID HAY",0.79,0.79,100,,,,
HI,"Honolulu","MID HAY",0.879,0.812,92.37770193401593,,,,
CA,"Placer","MID HAY",0.405,0.37,91.35802469135803,,,,
NV,"Lyon","MID HAY",2.109,1.895,89.85301090564248,,,,
ID,"Kootenai","MID HAY",2.042,1.776,86.97355533790403,,,,
WA,"Clark","MID HAY",0.201,0.172,85.57213930348257,,,,
CA,"Solano","MID HAY",0.345,0.278,80.57971014492755,,,,
CA,"Yuba","MID HAY",1.003,0.798,79.56131605184447,,,,
OR,"Marion","MID HAY",5.316,4.164,78.3295711060948,,,,
WA,"Kittitas","MID HAY",0.286,0.219,76.57342657342659,,,,
OR,"Umatilla","MID HAY",1.018,0.779,76.52259332023576,,,,
CA,"Tehama","MID HAY",1.267,0.959,75.69060773480663,,,,
WA,"Pend Oreille","MID HAY",0.147,0.107,72.78911564625851,,,,
OR,"Yamhill","MID HAY",2.716,1.972,72.60677466863034,,,,
CA,"Glenn","MID HAY",2.17,1.526,70.3225806451613,,,,
WA,"Mason","MID HAY",0.221,0.154,69.68325791855203,,,,
OR,"Lane","MID HAY",0.83,0.563,67.83132530120481,,,,
WA,"Grays Harbor","MID HAY",0.316,0.214,67.72151898734177,,,,
CA,"Colusa","MID HAY",2.69,1.779,66.13382899628253,,,,
CA,"Sacramento","MID HAY",1.745,1.153,66.07449856733524,,,,
OR,"Benton","MID HAY",0.832,0.545,65.5048076923077,,,,
WA,"Pierce","MID HAY",0.666,0.418,62.76276276276276,,,,
OR,"Douglas","MID HAY",1.092,0.665,60.89743589743589,,,,
CA,"Yolo","MID HAY",2.791,1.638,58.68864206377642,,,,
WA,"Spokane","MID HAY",1.882,1.057,56.163655685441014,,,,
OR,"Polk","MID HAY",0.967,0.541,55.94622543950363,,,,
OR,"Jefferson","MID HAY",1.11,0.598,53.87387387387387,,,,
WA,"Grant","MID HAY",2.242,1.166,52.007136485280995,,,,
OR,"Crook","MID HAY",1.097,0.526,47.94895168641751,,,,
CA,"Sutter","MID HAY",5.039,2.38,47.23159357015281,,,,
OR,"Harney","MID HAY",2.569,1.143,44.49202024133904,,,,
CA,"Modoc","MID HAY",1.645,0.712,43.28267477203647,,,,
WA,"Whitman","MID HAY",0.583,0.252,43.22469982847342,,,,
CA,"Butte","MID HAY",2.953,1.24,41.99119539451406,,,,
CA,"Shasta","MID HAY",0.915,0.381,41.63934426229508,,,,
CA,"Siskiyou","MID HAY",3.147,1.268,40.292341912932955,,,,
CA,"Humboldt","MID HAY",0.273,0.096,35.16483516483516,,,,
WA,"Skagit","MID HAY",0.899,0.315,35.03893214682981,,,,
WA,"Thurston","MID HAY",0.649,0.223,34.36055469953775,,,,
OR,"Linn","MID HAY",4.307,1.336,31.019270954260502,,,,
WA,"Pacific","MID HAY",0.22,0.067,30.454545454545457,,,,
WA,"Okanogan","MID HAY",0.409,0.124,30.317848410757946,,,,
ID,"Bonner","MID HAY",0.281,0.085,30.249110320284693,,,,
WA,"Whatcom","MID HAY",0.474,0.134,28.27004219409283,,,,
WA,"Wahkiakum","MID HAY",0.154,0.038,24.675324675324674,,,,
OR,"Clackamas","MID HAY",0.76,0.169,22.23684210526316,,,,
OR,"Lake","MID HAY",2.581,0.526,20.379697791553664,,,,
OR,"Jackson","MID HAY",1.025,0.196,19.121951219512198,,,,
OR,"Coos","MID HAY",0.558,0.102,18.279569892473116,,,,
WA,"Yakima","MID HAY",2.152,0.388,18.029739776951672,,,,
WA,"Stevens","MID HAY",0.463,0.07,15.118790496760258,,,,
NV,"Churchill","MID HAY",1.011,0.125,12.363996043521269,,,,
OR,"Klamath","MID HAY",1.239,0.045,3.631961259079903,,,,
WA,"Ferry","MID HAY",0.018,0,0,,,,
ID,"Latah","MID HAY",0.032,0,0,,,,
OR,"Hood River","MID HAY",0.033,0,0,,,,
OR,"Wasco","MID HAY",0.051,0,0,,,,
WA,"Clallam","MID HAY",0.052,0,0,,,,
MT,"Lincoln","MID HAY",0.055,0,0,,,,
WA,"Cowlitz","MID HAY",0.085,0,0,,,,
WA,"Garfield","MID HAY",0.089,0,0,,,,
NV,"Eureka","MID HAY",0.134,0,0,,,,
NV,"Washoe","MID HAY",0.134,0,0,,,,
MT,"Sanders","MID HAY",0.187,0,0,,,,
ID,"Boundary","MID HAY",0.23,0,0,,,,
WA,"Island","MID HAY",0.255,0,0,,,,
WA,"Snohomish","MID HAY",0.29,0,0,,,,
HI,"Kauai","MID HAY",0.292,0,0,,,,
WA,"Chelan","MID HAY",0.334,0,0,,,,
WA,"Lewis","MID HAY",0.35,0,0,,,,
NV,"Humboldt","MID HAY",0.407,0,0,,,,
HI,"Maui","MID HAY",0.42,0,0,,,,
NV,"Lander","MID HAY",0.434,0,0,,,,
OR,"Tillamook","MID HAY",0.815,0,0,,,,
OR,"Washington","MID HAY",1.068,0,0,,,,
OR,"Deschutes","MID HAY",1.513,0,0,,,,
OR,"Umatilla","LARGE AG",18.273,29.008,158.74787938488478,,,,
WA,"Lincoln","LARGE AG",4.98,6.626,133.05220883534136,,,,
WA,"Grant","LARGE AG",8.865,10.047,113.33333333333333,,,,
OR,"Crook","LARGE AG",0.035,0.035,100,,,,
OR,"Jackson","LARGE AG",0.242,0.242,100,,,,
CA,"Modoc","LARGE AG",0.242,0.242,100,,,,
CA,"Del Norte","LARGE AG",0.242,0.242,100,,,,
HI,"Maui","LARGE AG",0.343,0.343,100,,,,
OR,"Deschutes","LARGE AG",0.35,0.35,100,,,,
WA,"Okanogan","LARGE AG",0.484,0.484,100,,,,
HI,"Kauai","LARGE AG",0.55,0.55,100,,,,
CA,"Placer","LARGE AG",1.105,1.105,100,,,,
HI,"Honolulu","LARGE AG",1.237,1.237,100,,,,
CA,"Shasta","LARGE AG",1.237,1.237,100,,,,
ID,"Kootenai","LARGE AG",8.86,8.86,100,,,,
WA,"Whitman","LARGE AG",15.441,12,77.71517388770157,,,,
CA,"Yolo","LARGE AG",3.907,2.321,59.406194010749935,,,,
OR,"Marion","LARGE AG",8.238,4.804,58.31512503034718,,,,
CA,"Sutter","LARGE AG",1.819,1.037,57.009345794392516,,,,
OR,"Linn","LARGE AG",9.249,5.148,55.660071359065846,,,,
OR,"Benton","LARGE AG",0.622,0.343,55.14469453376206,,,,
NV,"Lyon","LARGE AG",0.954,0.518,54.29769392033543,,,,
CA,"Butte","LARGE AG",3.811,1.99,52.21726580949883,,,,
WA,"Spokane","LARGE AG",9.086,4.301,47.336561743341406,,,,
WA,"Skagit","LARGE AG",2.273,1.037,45.622525296964355,,,,
CA,"Sacramento","LARGE AG",4.123,1.709,41.45040019403347,,,,
CA,"Glenn","LARGE AG",1.887,0.736,39.00370959194488,,,,
CA,"Colusa","LARGE AG",4.217,1.562,37.04055015413802,,,,
OR,"Washington","LARGE AG",1.839,0.548,29.798803697661775,,,,
ID,"Latah","LARGE AG",7.359,1.633,22.190515015627124,,,,
WA,"Whatcom","LARGE AG",3.792,0.736,19.409282700421944,,,,
OR,"Polk","LARGE AG",4.121,0.797,19.339966027663188,,,,
OR,"Yamhill","LARGE AG",1.784,0.279,15.6390134529148,,,,
ID,"Nez Perce","LARGE AG",3.939,0.134,3.4018786494034017,,,,
NV,"Humboldt","LARGE AG",0.326,0,0,,,,
OR,"Lake","LARGE AG",0.343,0,0,,,,
OR,"Lane","LARGE AG",0.35,0,0,,,,
OR,"Harney","LARGE AG",0.389,0,0,,,,
WA,"Yakima","LARGE AG",0.477,0,0,,,,
CA,"Siskiyou","LARGE AG",0.518,0,0,,,,
CA,"Solano","LARGE AG",0.587,0,0,,,,
ID,"Benewah","LARGE AG",0.628,0,0,,,,
OR,"Lincoln","LARGE AG",0.718,0,0,,,,
NV,"Churchill","LARGE AG",0.718,0,0,,,,
OR,"Tillamook","LARGE AG",0.742,0,0,,,,
CA,"Yuba","LARGE AG",1.517,0,0,,,,
OR,"Jefferson","LARGE AG",1.691,0,0,,,,
WA,"Columbia","LARGE AG",3.459,0,0,,,,
WA,"Walla Walla","LARGE AG",4.98,0,0,,,,
CA,"Kings","CCE",0.409,0.205,50.12224938875306,,,,
CA,"Lassen","CCE",0.254,0.126,49.60629921259843,,,,
WA,"Walla Walla","CCE",0.62,0.284,45.80645161290322,,,,
NV,"Churchill","CCE",0.416,0.189,45.432692307692314,,,,
OR,"Yamhill","CCE",3.945,1.696,42.99112801013942,,,,
WA,"Lincoln","CCE",0.32,0.134,41.875,,,,
CA,"Monterey","CCE",3.073,1.205,39.2124959323137,,,,
CA,"Calaveras","CCE",1.616,0.591,36.571782178217816,,,,
OR,"Clatsop","CCE",1.208,0.426,35.264900662251655,,,,
WA,"Whitman","CCE",0.575,0.201,34.956521739130444,,,,
ID,"Clearwater","CCE",0.304,0.103,33.88157894736842,,,,
WA,"Columbia","CCE",0.425,0.139,32.70588235294118,,,,
OR,"Wallowa","CCE",0.171,0.052,30.409356725146196,,,,
OR,"Curry","CCE",1.13,0.342,30.26548672566372,,,,
CA,"Alameda","CCE",6.627,1.977,29.83250339520145,,,,
CA,"Plumas","CCE",0.765,0.224,29.28104575163399,,,,
CA,"San Benito","CCE",0.528,0.154,29.166666666666664,,,,
ID,"Idaho","CCE",0.649,0.189,29.12172573189522,,,,
CA,"Del Norte","CCE",0.472,0.132,27.966101694915256,,,,
NV,"Storey","CCE",0.228,0.062,27.192982456140353,,,,
WA,"San Juan","CCE",0.801,0.213,26.591760299625467,,,,
WA,"Chelan","CCE",2.259,0.591,26.162018592297475,,,,
NV,"Mineral","CCE",0.201,0.052,25.870646766169152,,,,
ID,"Shoshone","CCE",0.457,0.116,25.38293216630197,,,,
WA,"Kittitas","CCE",1.5,0.373,24.866666666666667,,,,
WA,"King","CCE",20.627,4.813,23.3334949338246,,,,
CA,"Madera","CCE",0.928,0.215,23.16810344827586,,,,
CA,"Contra Costa","CCE",2.961,0.676,22.830124957784534,,,,
CA,"Sonoma","CCE",6.387,1.417,22.185689682166903,,,,
WA,"Grays Harbor","CCE",1.525,0.335,21.9672131147541,,,,
ID,"Bonner","CCE",5.271,1.157,21.950294061847845,,,,
WA,"Skagit","CCE",4.626,0.996,21.53047989623865,,,,
WA,"Snohomish","CCE",13.699,2.902,21.18402803124316,,,,
CA,"Santa Cruz","CCE",1.48,0.313,21.14864864864865,,,,
OR,"Polk","CCE",1.627,0.344,21.14320835894284,,,,
CA,"Santa Clara","CCE",6.049,1.277,21.11092742602083,,,,
WA,"Pierce","CCE",24.983,5.005,20.033622863547212,,,,
OR,"Columbia","CCE",1.57,0.311,19.808917197452228,,,,
OR,"Klamath","CCE",3.097,0.598,19.309008718114303,,,,
OR,"Douglas","CCE",4.179,0.786,18.80832735104092,,,,
WA,"Spokane","CCE",13.06,2.402,18.392036753445637,,,,
WA,"Yakima","CCE",3.46,0.629,18.179190751445088,,,,
WA,"Benton","CCE",1.797,0.317,17.640511964385087,,,,
WA,"Clark","CCE",7.688,1.344,17.48178980228928,,,,
CA,"Sacramento","CCE",12.408,2.152,17.34364925854288,,,,
OR,"Umatilla","CCE",1.051,0.181,17.221693625118935,,,,
WA,"Franklin","CCE",2.221,0.375,16.884286357496624,,,,
CA,"Solano","CCE",2.779,0.469,16.876574307304786,,,,
OR,"Clackamas","CCE",10.811,1.813,16.769956525760797,,,,
OR,"Multnomah","CCE",7.114,1.177,16.54484115827945,,,,
